"nom","prenom","nomOrthographeAutochtone","biographieCourte","nationalites","peuplesAutochtones","anneeNaissance","anneeDeces","lieuNaissance","lieuDeces","genre","groupeArtistes","groupeArtistesId","oeuvres","oeuvresId","evenements","evenementsId","publications","publicationsId","id"
"Dyck","Aganetha","","Winnipeg (Manitoba), Canada, 1937-2025","Canadienne","","1937","2025","Winnipeg (Manitoba), Canada","Winnipeg (Manitoba), Canada","Féminin","","","Aganetha Dyck : Sweater, vers 1988","sweater","Artefact Montréal 2007 : Sculptures urbaines / Urban Sculptures, 2007-06-13 → 2007-08-06 [Exposition – temporaire]","artefact-montreal-2007-sculptures-urbaines","","","dyck-aganetha"
"Dyens","Georges","","Tunis, Tunisie, 1932 - Montréal (Québec), Canada, 2015","Canadienne","","1932","2015","Tunis, Tunisie","Montréal (Québec), Canada","Masculin","","","Georges Dyens : Le crépuscule, et demain? ou L’homochromie, 1978-1979","le-crepuscule-et-demain-ou-l-homochromie","","","","","dyens-georges"
"Dyonnet","Edmond","","Crest, France, 1859 - Montréal (Québec), Canada, 1954","Française; Canadienne","","1859","1954","Crest, France","Montréal (Québec), Canada","Masculin","","","Edmond Dyonnet : Portrait d’homme, vers 1900","portrait-d-homme-92-642","Les Arts du Québec, 1974-06-20 → 1974-09-02 [Exposition – temporaire]","les-arts-du-quebec","","","dyonnet-edmond"
"Dzama","Marcel","","Naissance à Winnipeg (Manitoba), Canada, en 1974","Canadienne","","1974","","Winnipeg (Manitoba), Canada","","Masculin","","","Marcel Dzama : Neuen, 2009 | Marcel Dzama : The Infidels, 2009 | Marcel Dzama : On the Banks of the Red River, 2008 | Marcel Dzama : Feed, vers 1996-1997 | Marcel Dzama : Shelter-Maze-Sun, vers 1996-1997","neuen | the-infidels | on-the-banks-of-the-red-river | feed | shelter-maze-sun","L’État du monde, 2017-03-17 → 2017-08-20 [Exposition – collection] | La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014-06-19 → 2014-09-07 [Exposition – collection] | Luanne Martineau, Marcel Dzama et Etienne Zack, 2010-02-04 [Table ronde] | Marcel Dzama : aux mille tours, 2010-02-04 → 2010-04-25 [Exposition – temporaire (itinérante)]","l-etat-du-monde | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | luanne-martineau-marcel-dzama-et-etienne | marcel-dzama-aux-mille-tours","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014 [Catalogue] | Marcel Dzama : Aux mille tours, 2010 [Catalogue]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | marcel-dzama-aux-mille-tours","dzama-marcel"
"Eaton","Jessica","","Naissance à Régina (Saskatchewan), Canada, en 1977","Canadienne","","1977","","Régina (Saskatchewan), Canada","","Féminin","","","Jessica Eaton : cfaal 314, 2013 | Jessica Eaton : cfaal 352, 2013","cfaal-314 | cfaal-352","La Triennale québécoise 2011 – Le travail qui nous attend, 2011-10-07 → 2012-01-03 [Exposition – temporaire]","la-triennale-quebecoise-2011-le-travail-qui-nous","Le travail qui nous attend : La Triennale québécoise 2011, 2011 [Catalogue]","le-travail-qui-nous-attend-la-triennale-quebecoise","eaton-jessica"
"Edmundson","Grier","","Naissance à Memphis (Tennessee), États-Unis, en 1979","Canadienne","","1979","","Memphis (Tennessee), États-Unis","","Masculin","","","Grier Edmundson : Untitled (after Mont Sainte-Victoire), 2012","untitled-after-mont-sainte-victoire","L’État du monde, 2017-03-17 → 2017-08-20 [Exposition – collection] | La Triennale s’emballe mais…, 2012-01-04 → 2012-02-01 [Exposition – temporaire] | Olivia Boudreau, Grier Edmundson, Matthew Biederman, 2boys.tv - Stephen Lawson et Aaron Pollard, 2011-10-22 [Rencontre] | La Triennale québécoise 2011 – Le travail qui nous attend, 2011-10-07 → 2012-01-03 [Exposition – temporaire]","l-etat-du-monde | la-triennale-s-emballe-mais | olivia-boudreau-grier-edmundson-matthew | la-triennale-quebecoise-2011-le-travail-qui-nous","Le travail qui nous attend : La Triennale québécoise 2011, 2011 [Catalogue]","le-travail-qui-nous-attend-la-triennale-quebecoise","edmundson-grier"
"Efrat","Benni","","Naissance à Beyrouth, Liban, en 1936","Israélienne","","1936","","Beyrouth, Liban","","Masculin","","","Benni Efrat : In Through on, 1971","in-through-on","Ébauches : dix ans de dessins d’installations, 1982-04-15 → 1982-05-30 [Exposition – temporaire]","ebauches-dix-ans-de-dessins-d-installations","","","efrat-benni"
"Efzeg","","","Collectif formé en 1999","Autrichienne","","1999","","Vienne, Autriche","","Collectif","Dieb13 | Boris Hauf | Billy Roisz | Martin Siewert | Burkhard Stangl","dieb13 | hauf-boris | roisz-billy | siewert-martin | stangl-burkhard","Sam Durant et Efzeg : Empty #21 Jr; Pay 1 & Pay 2, 2003-2004","empty-21-jr-pay-1-pay-2","","","","","efzeg"
"Egoyan","Atom","","Naissance au Caire, Égypte, en 1960","Canadienne","","1960","","Le Caire, Égypte","","Masculin","","","Atom Egoyan : Hors d’usage : le récit de Marie-France Marcil, 2002","hors-d-usage-le-recit-de-marie-france","Leonard Cohen : Une brèche en toute chose [exposition virtuelle], 2021-02-15 → 2024-02-12 [Exposition virtuelle] | La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014-06-19 → 2014-09-07 [Exposition – collection] | Atom Egoyan : Hors d’usage, 2002-08-29 → 2002-10-20 [Exposition – temporaire] | Atom Egoyan, 2002-08-28 [Rencontre]","leonard-cohen-une-breche-en-toute-chose-2021-02-15 | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | atom-egoyan-hors-d-usage | atom-egoyan","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014 [Catalogue] | Atom Egoyan : Hors d’usage, 2002 [Catalogue]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | atom-egoyan-hors-d-usage","egoyan-atom"
"Eide","Espen Sommer","","Naissance à Oslo, Norvège, en 1972","Norvégienne","","1972","","Oslo, Norvège","","Masculin","Alog","alog","","","","","","","eide-espen-sommer"
"Eliasson","Olafur","","Naissance à Copenhague, Danemark, en 1967","Islandaise; Danoise","","1967","","Copenhague, Danemark","","Masculin","","","Olafur Eliasson : Your space embracer, 2004","your-space-embracer","Olafur Eliasson. Maison des ombres multiples, 2017-06-21 → 2017-10-09 [Exposition – temporaire]","olafur-eliasson-maison-des-ombres-multiples","","","eliasson-olafur"
"Elliott","David","","Naissance à Niagara-on-the-Lake (Ontario), Canada, en 1953","Canadienne","","1953","","Niagara-on-the-Lake (Ontario), Canada","","Masculin","","","David Elliott : Chutes, 2007","chutes","Collages : geste et fragments, 2014-02-06 → 2014-04-27 [Exposition – temporaire]","collages-geste-et-fragments","Le travail qui nous attend : La Triennale québécoise 2011, 2011 [Catalogue]","le-travail-qui-nous-attend-la-triennale-quebecoise","elliott-david"
"Eloul","Kosso","","Mourom, Russie, 1920 - Toronto (Ontario), Canada, 1995","Canadienne","","1920","1995","Mourom, Russie","Toronto (Ontario), Canada","Masculin","","","Kosso Eloul : Milgo X, vers 1972 | Kosso Eloul : Inout, 1969","milgo-x | inout","Répétition, inversion, alternance, 2001-10-06 → 2002-01-20 [Exposition – didactique] | Petits formats de la collection, 1978-05-18 → 1978-06-18 [Exposition – collection] | La Collection permanente, 1965-1975, 1975-06-22 → 1975-07-20 [Exposition – collection] | Collection Gisèle et Gérard Lortie, 1972-03-02 → 1972-04-16 [Exposition – collection]","repetition-inversion-alternance | petits-formats-de-la-collection | la-collection-permanente-1965-1975 | collection-gisele-et-gerard-lortie","","","eloul-kosso"
"Eno","Louis-Philippe","","Naissance à Victoriaville (Québec), Canada, en 1980","Canadienne","","1980","","Victoriaville (Québec), Canada","","Masculin","","","Louis-Philippe Eno : Sans titre, 2008","sans-titre-08-44","Vidéomusique : Louis-Philippe Eno, 2011-06-08 → 2011-08-04 [Exposition – temporaire] | Vidéomusique, 2008-07-09 → 2008-09-28 [Exposition – temporaire] | Rien ne se perd, rien ne se crée, tout se transforme. La Triennale québécoise 2008, 2008-05-24 → 2008-09-07 [Exposition – temporaire] | Une série de dix capsules vidéo d’une minute, 2008-05-24 → 2008-09-07 [Exposition – temporaire] | Vidéomusique, 2007-07-11 → 2007-09-30 [Exposition – temporaire] | Vidéomusique, 2006-07-12 → 2006-10-01 [Exposition – temporaire]","videomusique-louis-philippe-eno | videomusique-2008-07-09 | rien-ne-se-perd-rien-ne-se-cree-tout | une-serie-de-dix-capsules-video-d-une-minute | videomusique-2007-07-11 | videomusique","Vidéomusique : Louis Philippe Eno, 2011 [Catalogue] | Nothing is lost, nothing is created, everything is transformed : the Québec Triennial 2008, 2008 [Catalogue] | Rien ne se perd, rien ne se crée, tout se transforme : La Triennale québécoise 2008, 2008 [Catalogue] | Vidéomusique, 2008 [Catalogue] | Vidéomusique, 2007 [Catalogue] | Vidéomusique, 2006 [Catalogue]","videomusique-louis-philippe-eno_projections-2011 | nothing-is-lost-nothing-is-created-everything | rien-ne-se-perd-rien-ne-se-cree-tout | videomusique_projections-2008 | videomusique_projections-2007 | videomusique_projections-2006","eno-louis-philippe"
"Equipo 57","","","Collectif actif de 1957 à 1966","Française","","1957","1966","","","Collectif","Juan Cuenca | Angel Duarte | José Duarte | Agustin Ibarrola | Juan Serrano"," |  |  |  | ","Equipo 57 : V.6, 1963","v6","Art et mouvement, 1967-08-29 → 1967-10-01 [Exposition – temporaire (itinérante)] | Collections du Musée, 1966-01-06 → 1966-02-13 [Exposition – collection]","art-et-mouvement | collections-du-musee","Art et mouvement, 1967 [Catalogue] | Collections, 1966 [Catalogue]","art-et-mouvement | collections","equipo-57"
"Ernst","Max","","Brühl, Allemagne, 1891 - Paris, France, 1976","Allemande; Américaine; Française","","1891","1976","Brühl, Allemagne","Paris, France","Masculin","","","Max Ernst : La Nationale, 1975 | Max Ernst : Sans titre, 1972 | Max Ernst : Il Pleut, 1970 | Max Ernst : Paysage, oiseau et œuf, 1959 | Max Ernst : Jeune fille en forme de fleur, 1957 | Max Ernst : Muschelblumen, 1955 | Max Ernst : Oiseau vierge, 1955, tirage 1972","la-nationale | sans-titre-96-84 | il-pleut | paysage-oiseau-et-oeuf | jeune-fille-en-forme-de-fleur | muschelblumen | oiseau-vierge","Œuvres-phares, 2000-11-03 → 2001-03-28 [Exposition – collection] | Œuvres phares : peintures et sculptures majeures, 1996-05-17 → 1996-10-20 [Exposition – collection] | La Collection, 1995-11-18 → 1996-04-21 [Exposition – collection] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | Les vingt ans du Musée à travers sa collection, 1985-01-27 → 1985-04-21 [Exposition – collection] | Max Ernst, 1982-09-30 → 1982-11-14 [Exposition – temporaire] | La collection permanente : œuvres internationales sur papier 1914-1980, 1980-08-22 → 1980-10-12 [Exposition – collection] | La Collection permanente du Musée, 1980-06-19 → 1980-08-03 [Exposition – collection] | Petits formats de la collection, 1978-05-18 → 1978-06-18 [Exposition – collection] | Gravures allemandes contemporaines, 1977-01-16 → 1977-02-13 [Exposition – temporaire] | La Collection permanente, 1965-1975, 1975-06-22 → 1975-07-20 [Exposition – collection] | Surréalisme, hier et aujourd’hui, 1974-06-06 → 1974-06-30 [Exposition – temporaire] | Portraits et figures en France au XXe siècle, 1969-12-18 → 1970-01-18 [Exposition – temporaire] | Peinture en France, 1900-1967, 1968-09-14 → 1968-10-20 [Exposition – temporaire] | Dada, surréalisme et aujourd’hui, 1968-05-14 → 1968-06-02 [Exposition – temporaire]","oeuvres-phares | oeuvres-phares-peintures-et-sculptures-majeures | la-collection-1995-11-18 | la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | max-ernst | la-collection-permanente-oeuvres-internationales-sur-papier | la-collection-permanente-du-musee | petits-formats-de-la-collection | gravures-allemandes-contemporaines | la-collection-permanente-1965-1975 | surrealisme-hier-et-aujourd-hui | portraits-et-figures-en-france-au-xxe-siecle | peinture-en-france-1900-1967 | dada-surrealisme-et-aujourd-hui","La Collection : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du Musée à travers sa collection, 1985 [Catalogue] | Max Ernst, 1982 [Catalogue]","la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | max-ernst-2","ernst-max"
"Erró","","","Naissance à Olafsvik, Islande, en 1932","Islandaise","","1932","","Olafsvik, Islande","","Masculin","","","Erró : Erronautic, 1973","erronautic","06 Art 76, 1977-02-17 → 1977-03-13 [Exposition – temporaire]","06-art-76","","","erro"
"Erwitt","Elliott","","Paris, France, 1928 - New York, États-Unis, 2023","Américaine","","1928","2023","Paris, France","(New York), États-Unis","Masculin","","","Elliott Erwitt : New-York, É.-U., 1974, tirage vers 1980","new-york-e-u","Les choix de l’œil : la photographie depuis 1940, 1981-11-12 → 1982-01-03 [Exposition – collection (itinérante)] | La Photographie au XXe siècle : cinétisme et environnement, 1968-02-01 → 1968-02-18 [Exposition – temporaire]","les-choix-de-l-oeil-la-photographie-depuis-1940 | la-photographie-au-xxe-siecle-cinetisme-et-environnement","Les Choix de l’œil : la photographie depuis 1940, 1982 [Catalogue]","les-choix-de-l-oeil-la-photographie-depuis-1940","erwitt-elliott"
"Estève","Maurice","","Culan, France, 1904-2001","Française","","1904","2001","Culan, France","Culan, France","Masculin","","","Maurice Estève : Sans titre, 1964 | Maurice Estève : No 230, 1957","sans-titre-65-30 | no-230","Gravures internationales, 1973-07-03 → 1973-09-23 [Exposition – collection] | Peinture en France, 1900-1967, 1968-09-14 → 1968-10-20 [Exposition – temporaire] | Graveurs européens, 1967-01-10 → 1967-02-05 [Exposition – temporaire] | Collections du Musée, 1966-01-06 → 1966-02-13 [Exposition – collection]","gravures-internationales | peinture-en-france-1900-1967 | graveurs-europeens | collections-du-musee","Collections, 1966 [Catalogue]","collections","esteve-maurice"
"Etrog","Sorel","","Iași, Roumanie, 1933 - Toronto (Ontario), Canada, 2014","Roumaine; Canadienne","","1933","2014","Iași, Roumanie","Toronto (Ontario), Canada","Masculin","","","Sorel Etrog : L’Amitié, 1960-1962 | Sorel Etrog : Ritual Dance, 1960-1962","l-amitie | ritual-dance","Don Stern, 1984-01-19 → 1984-02-28 [Exposition – collection] | Neuf sculptures du Musée des beaux-arts de Montréal, 1974-08-09 → 1974-09-01 [Exposition – temporaire] | Collections du Musée, 1966-01-06 → 1966-02-13 [Exposition – collection]","don-stern | neuf-sculptures-du-musee-des-beaux-arts | collections-du-musee","Collections, 1966 [Catalogue]","collections","etrog-sorel"
"Eva et Milan Lapka","","","","Canadienne","","","","","","Collectif","Eva Lapka | Milan Lapka","lapka-eva | lapka-milan","Eva et Milan Lapka : Guerrier, 1988 | Eva et Milan Lapka : Homo Novus, 1988 | Eva et Milan Lapka : Volcanic Vessel, 1988 | Eva et Milan Lapka : Prophétie, 1987","guerrier | homo-novus | volcanic-vessel | prophetie","","","","","eva-et-milan-lapka"
"Evans","Frederick H.","","Londres (Angleterre), Royaume-Uni, 1853-1943","Britannique","","1853","1943","Londres (Angleterre), Royaume-Uni","Londres (Angleterre), Royaume-Uni","Masculin","","","Frederick H. Evans : Ely Cathedral: 5th Nave Aisle, to West, vers 1890","ely-cathedral-5th-nave-aisle-to-west","Photographes du XXe siècle : Stieglitz, Steichen et leurs successeurs, 1978-12-14 → 1979-01-14 [Exposition – temporaire] | La Photographie de 1900 à 1950, 1978-08-03 → 1978-09-03 [Exposition – collection (itinérante)] | La Photographie au XXe siècle : cinétisme et environnement, 1968-02-01 → 1968-02-18 [Exposition – temporaire]","photographes-du-xxe-siecle-stieglitz-steichen-et-leurs | la-photographie-de-1900-a-1950 | la-photographie-au-xxe-siecle-cinetisme-et-environnement","La photographie de 1900 à 1950, 1978 [Catalogue]","la-photographie-de-1900-a-1950","evans-frederick-h"
"Evans","Walker","","Saint Louis (Missouri), États-Unis, 1903 - New Haven (Connecticut), États-Unis, 1975","Américaine","","1903","1975","Saint Louis (Missouri), États-Unis","New Haven (Connecticut), États-Unis","Masculin","","","Walker Evans : Bedroom, Shrimp Fisherman’s House, Biloxi, Mississippi, 1944","bedroom-shrimp-fisherman-s-house-biloxi","L’Œil du collectionneur, 1996-10-18 → 1997-01-05 [Exposition – temporaire] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | La Photographie de 1900 à 1950, 1978-08-03 → 1978-09-03 [Exposition – collection (itinérante)] | La Photographie au XXe siècle : cinétisme et environnement, 1968-02-01 → 1968-02-18 [Exposition – temporaire]","l-oeil-du-collectionneur | la-collection-tableau-inaugural | la-photographie-de-1900-a-1950 | la-photographie-au-xxe-siecle-cinetisme-et-environnement","L’œil du Collectionneur, 1996 [Catalogue] | La Collection : Tableau inaugural, 1992 [Catalogue] | La photographie de 1900 à 1950, 1978 [Catalogue]","l-oeil-du-collectionneur | la-collection-tableau-inaugural | la-photographie-de-1900-a-1950","evans-walker"
"Evergon","","","Naissance à Niagara Falls (Ontario), Canada, en 1946","Canadienne","","1946","","Niagara Falls (Ontario), Canada","","Masculin","","","Evergon : Place Berlin (no. 10), 1999 | Evergon : Place Colonade (no. 8), 1999 | Evergon : Wounded Warrior I (de la série « Ramboy »), 1990 | Evergon : Sleeping Bacchus, 1986","place-berlin-no-10 | place-colonade-no-8 | wounded-warrior-i-ramboy | sleeping-bacchus","Instants photographiques : œuvres choisies de la Collection, 1995-08-26 → 1995-10-29 [Exposition – collection (itinérante)]","instants-photographiques-oeuvres-choisies-de-la-collection","Instants photographiques : œuvres choisies de la collection, 1995 [Catalogue]","instants-photographiques-oeuvres-choisies-de-la-collection","evergon"
"Ewen","Paterson","","Montréal (Québec), Canada, 1925 - London (Ontario), Canada, 2002","Canadienne","","1925","2002","Montréal (Québec), Canada","London (Ontario), Canada","Masculin","","","Jean-Pierre Beaudin et al. : Sans titre, 1956-1958 | Paterson Ewen : An Australian Aboriginal Sees the Man on the Moon, 1999 | Paterson Ewen : Geometric Sunset, 1999 | Paterson Ewen : Cosmic Circle, 1996 | Paterson Ewen : Abstracted Clown, 1995 | Paterson Ewen : Pink Full Moon, 1994 | Paterson Ewen : Star Traces Around Polaris, 1973 | Paterson Ewen : Diagrama of the Multiple Personality No. 1, 1966 | Paterson Ewen : Yellow, Brown and Green, 1964 | Paterson Ewen : Sans titre, 1963 | Paterson Ewen : Sans titre, 1963 | Paterson Ewen : Sans titre, 1962 | Paterson Ewen : Sans titre, 1962 | Paterson Ewen : Sans titre no 35, 1962 | Paterson Ewen : Sans titre, 1962 | Paterson Ewen : Sans titre, 1962 | Paterson Ewen : Square Sunset, 1962 | Paterson Ewen : The Star, vers 1962 | Paterson Ewen : Courant de vie, 1959 | Paterson Ewen : Sans titre, 1956 | Paterson Ewen : Sans titre, vers 1955","sans-titre-65-53 | an-australian-aboriginal-sees-the-man-on-the-moon | geometric-sunset | cosmic-circle | abstracted-clown | pink-full-moon | star-traces-around-polaris | diagrama-of-the-multiple-personality-no-1 | yellow-brown-and-green | sans-titre-68-63 | sans-titre-68-67 | sans-titre-71-76 | sans-titre-71-77 | sans-titre-no-35 | sans-titre-71-75 | sans-titre-71-72 | square-sunset | the-star | courant-de-vie | sans-titre-85-17 | sans-titre-07-17","Car le temps est la plus longue distance entre deux endroits, 2016-11-19 → 2017-04-30 [Exposition – collection] | La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014-06-19 → 2014-09-07 [Exposition – collection] | La Question de l’abstraction, 2012-04-12 → 2014-09-14 [Exposition – collection (itinérante)] | Déjà – Grand déploiement de la collection, 2011-05-26 → 2011-09-04 [Exposition – collection] | Bleu, 2010-11-04 → 2011-03-27 [Exposition – collection] | … autres espaces, 2009-11-07 → 2010-04-05 [Exposition – collection] | Idées de paysage / Paysages d’idées 2, 2008-11-06 → 2009-01-04 [Exposition – collection] | Place à la Magie! Les années 40, 50 et 60 au Québec [volet II], 2006-03-03 → 2008-03-24 [Exposition – collection] | La Collection, 2006-02-11 → 2006-04-02 [Exposition – collection] | Dessins de la Collection, 2005-10-29 → 2006-01-03 [Exposition – collection] | Acquisitions récentes, 2003-11-15 → 2004-03-31 [Exposition – collection] | Place à la Magie! Les années 40, 50 et 60 au Québec [volet I], 2002-05-24 → 2006-04-19 [Exposition – collection] | La Collection, 2001-04-28 → 2001-06-03 [Exposition – collection] | Idées de paysage, paysages d’idées, 2000-11-03 → 2001-03-28 [Exposition – collection] | Œuvres-phares, 2000-11-03 → 2001-03-28 [Exposition – collection] | Œuvres phares et acquisitions récentes : La Collection depuis John Lyman, 1998-12-16 → 1999-05-27 [Exposition – collection] | L’Abécédaire du Musée, 1997-11-09 → 1998-04-12 [Exposition – didactique] | Paterson Ewen. Entre ciel et terre, 1997-05-23 → 1997-09-21 [Exposition – temporaire] | La Collection : Œuvres phares, 1997-04-26 → 1997-10-26 [Exposition – collection] | L’Œil du collectionneur, 1996-10-18 → 1997-01-05 [Exposition – temporaire] | La Collection, 1995-11-18 → 1996-04-21 [Exposition – collection] | La Collection Lavalin du Musée d’art contemporain de Montréal, Corpus I / 1939-1965 : de la figuration moderne à l’abstraction, et au-delà, 1995-09-07 → 1995-10-22 [Exposition – collection (itinérante)] | La Collection Lavalin du Musée d’art contemporain de Montréal – Le Partage d’une vision, 1994-04-30 → 1994-10-23 [Exposition – collection] | La Collection : tableau inaugural, 1992-05-28 → 1994-04-03 [Exposition – collection] | Une histoire de collections : Dons 1984-1989, 1989-04-12 → 1989-06-04 [Exposition – collection] | Ewen, Gagnon, Gaucher, Hurtubise, McEwen : À propos d’une peinture des années soixante, 1988-02-24 → 1988-05-22 [Exposition – collection (itinérante)] | Les vingt ans du Musée à travers sa collection, 1985-01-27 → 1985-04-21 [Exposition – collection] | Tendances de l’abstraction lyrique dans la collection du Musée, 1977-09-18 → 1977-10-23 [Exposition – collection] | Trois générations d’art québécois 1940/1950/1960, 1976-06-30 → 1976-09-01 [Exposition – temporaire] | Peintres canadiens actuels, 1975-01-16 → 1975-02-16 [Exposition – temporaire] | Les petits formats de la collection, 1974-08-09 → 1974-09-01 [Exposition – collection] | Les Arts du Québec, 1974-06-20 → 1974-09-02 [Exposition – temporaire] | Peintres du Québec 1960-1970, 1973-07-03 → 1973-09-23 [Exposition – collection] | Collection Gisèle et Gérard Lortie, 1972-03-02 → 1972-04-16 [Exposition – collection] | L’Exposition d’art de l’Ontario à l’occasion du centenaire, 1968-10-25 → 1968-12-15 [Exposition – temporaire] | Panorama II de la peinture au Québec, 1956-1966, 1967-07-11 → 1967-08-20 [Exposition – temporaire] | Panorama I de la peinture au Québec, 1940-1955, 1967-05-15 → 1967-06-25 [Exposition – temporaire]","car-le-temps-est-la-plus-longue-distance-entre | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | la-question-de-l-abstraction | deja-grand-deploiement-de-la-collection | bleu | autres-espaces | idees-de-paysage-paysages-d-idees-2 | place-a-la-magie-les-annees-40-50-et-60-au-quebec-volet-2006-03-03 | la-collection-2006-02-11 | dessins-de-la-collection | acquisitions-recentes-2003-11-15 | place-a-la-magie-les-annees-40-50-et-60-au-quebec-volet | la-collection | idees-de-paysage-paysages-d-idees | oeuvres-phares | oeuvres-phares-et-acquisitions-recentes-la-collection | l-abecedaire-du-musee | paterson-ewen-entre-ciel-et-terre | la-collection-oeuvres-phares | l-oeil-du-collectionneur | la-collection-1995-11-18 | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal | la-collection-lavalin-du-musee-d-art-contemporain-de-montreal-1994-04-30 | la-collection-tableau-inaugural | une-histoire-de-collections-dons-1984-1989 | ewen-gagnon-gaucher-hurtubise-mcewen | les-vingt-ans-du-musee-a-travers-sa-collection | tendances-de-l-abstraction-lyrique-dans-la-collection | trois-generation-d-art-quebecois-194019501960 | peintres-canadiens-actuels | les-petits-formats-de-la-collection | les-arts-du-quebec | peintres-du-quebec-1960-1970 | collection-gisele-et-gerard-lortie | l-exposition-d-art-de-l-ontario-a-l-occasion-du-centenaire | panorama-ii-de-la-peinture-au-quebec-1956-1966 | panorama-i-de-la-peinture-au-quebec-1940-1955","La Beauté du geste : 50 ans de dons au Musée d’art contemporain de Montréal, 2014 [Catalogue] | La Question de l’abstraction, 2013 [Catalogue] | L’œil du Collectionneur, 1996 [Catalogue] | La Collection Lavalin du Musée d’art contemporain de Montréal : le partage d’une vision, 1994 [Catalogue] | La Collection : Tableau inaugural, 1992 [Catalogue] | Une histoire de collections : dons 1984-1989, 1989 [Catalogue] | Ewen, Gagnon, Gaucher, Hurtubise, McEwen : à propos d’une peinture des années soixante, 1988 [Catalogue] | Les Vingt ans du Musée à travers sa collection, 1985 [Catalogue] | Trois générations d’art québécois : 1940, 1950, 1960, 1976 [Catalogue] | Panorama de la peinture au Québec, 1940-1966, 1967 [Catalogue]","la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | la-question-de-l-abstraction-2 | l-oeil-du-collectionneur | la-collection-lavalin-du-musee-d-art-contemporain-de | la-collection-tableau-inaugural | une-histoire-de-collections-dons-1984-1989 | ewen-gagnon-gaucher-hurtubise-mcewen | les-vingt-ans-du-musee-a-travers-sa-collection | trois-generations-d-art-quebecois-1940-1950 | panorama-de-la-peinture-au-quebec-1940-1966","ewen-paterson"
"Eyre","Ivan","","Tullymet (Saskatchewan), Canada, 1935 - Winnipeg (Manitoba), Canada, 2022","Canadienne","","1935","2022","Tullymet (Saskatchewan), Canada","Winnipeg (Manitoba), Canada","Masculin","","","Ivan Eyre : North Light, 1975 | Ivan Eyre : Stills - Boxed Blue, 1970","north-light | stills-boxed-blue","Sixième biennale d’Ottawa, 1965-10-21 → 1965-11-14 [Exposition – temporaire]","sixieme-biennale-d-ottawa","","","eyre-ivan"
"Ezawa","Kota","","Naissance à Cologne, Allemagne, en 1969","Allemande","","1969","","Cologne, Allemagne","","Masculin","","","Kota Ezawa : Cohen 21, 2017 | Kota Ezawa : Take Off, 2013","cohen-21 | take-off-14-3","Leonard Cohen : Une brèche en toute chose [exposition virtuelle], 2021-02-15 → 2024-02-12 [Exposition virtuelle] | Leonard Cohen : Une brèche en toute chose, 2017-11-09 → 2018-04-12 [Exposition – temporaire] | Kota Ezawa, Janet Cardiff, George Bures Miller et Tacita Dean, 2017-11-08 [Table ronde] | Nouveautés et autres obsessions, 2015-02-28 → 2016-04-17 [Exposition – collection]","leonard-cohen-une-breche-en-toute-chose-2021-02-15 | leonard-cohen-une-breche-en-toute-chose | kota-ezawa-janet-cardiff-george | nouveautes-et-autres-obsessions","Leonard Cohen : Une brèche en toute chose, 2018 [Catalogue] | Leonard Cohen: A Crack in Everything, 2018 [Catalogue]","leonard-cohen-une-breche-en-toute-chose | leonard-cohen-a-crack-in-everything","ezawa-kota"
"Fafard","Joe","","Ste-Marthe-Rocanville (Saskatchewan), Canada, 1942 - Lumsden (Saskatchewan), Canada, 2019","Canadienne","","1942","2019","Ste-Marthe-Rocanville (Saskatchewan), Canada","Lumsden (Saskatchewan), Canada","Masculin","","","Joe Fafard et al. : Le Silence des Armes Canadiennes 1997 / The Silence of the Canadian Guns 1997, 1998","le-silence-des-armes-canadiennes-1997-the-silence","","","","","fafard-joe"
"Fahlström","Öyvind","","São Paulo, Brésil, 1928 - Stockholm, Suède, 1976","Scandinave; Suédoise","","1928","1976","São Paulo, Brésil","Stockholm, Suède","Masculin","","","Pierre Alechinsky et al. : 1 ¢ Life, 1964","1-life","","","","","fahlstrom-oyvind"
